"lift-rfile"
"Iteration" "lift"
320 0.329495551106829
321 0.329868634804549
322 0.3302331521436377
323 0.3305934941280474
324 0.3309402707861868
325 0.3313139184365394
326 0.3316426682095417
327 0.3319894251051285
328 0.3323424679861421
329 0.3326976939254833
330 0.3330487353756025
331 0.3334204528378003
332 0.3338079144684329
333 0.3341572125593166
334 0.3344968172451953
335 0.334838463728728
336 0.3351777436310467
337 0.3355204279712143
338 0.3358642606746897
339 0.3362089005343527
340 0.3365633429300797
341 0.3369221711959116
342 0.3372612921345506
343 0.3376031982765442
344 0.3379456047080191
345 0.3382836494844714
346 0.3386174111538744
347 0.338967692501043
348 0.3393272559588693
349 0.3396571175296063
350 0.3399872420039745
351 0.3403384911560294
352 0.3406833319953248
353 0.3410276014453431
354 0.3413676197986109
355 0.3417079490715197
356 0.3420477151255649
357 0.3423878024297293
358 0.3427277409933434
359 0.3430674203574884
360 0.3434082941730556
361 0.3437370324101313
362 0.3440626443410252
363 0.3444036241846249
364 0.3447522390094571
365 0.3450848455127162
366 0.3454362346297469
367 0.3457654355955196
368 0.3461066398969297
369 0.3464571591368016
370 0.3467775566799565
371 0.3471172326770096
372 0.3474659994148147
373 0.347805085293225
374 0.3481298553545106
375 0.3484605438279494
376 0.3487936330252743
377 0.3491276537618667
378 0.3494621329122494
379 0.3497965905121714
380 0.3501308530090259
381 0.3504648116654405
382 0.35079840458112
383 0.3511330826845309
384 0.3514658295393411
385 0.3517979219330031
386 0.3521295510776446
387 0.3524607598558036
388 0.3527890305225932
389 0.3531122291022701
390 0.353439883932143
391 0.3537701064357537
392 0.354102071657425
393 0.3544343498788496
394 0.3547641413696125
395 0.3550928228547693
396 0.3554217842619958
397 0.3557490805245859
398 0.3560753877798867
399 0.3563969168723969
400 0.3567312974102658
401 0.3570364574039714
402 0.3573713221184979
403 0.3576981153590206
404 0.358021328633146
405 0.3583441729798917
406 0.3586663828503144
407 0.3589959835899139
408 0.3593097035507347
409 0.3596152929415514
410 0.3599444586254446
411 0.3602598814364773
412 0.3605687266645279
413 0.3608881286268286
414 0.3612034599001199
415 0.3615352260549299
416 0.3618419604127006
417 0.3621646473216721
418 0.3624755826798982
419 0.3627952989573154
420 0.3631035177850236
421 0.3634204747135066
422 0.3637305071082785
423 0.3640422597238038
424 0.3643515927991889
425 0.3646641393527067
426 0.3649754145023781
427 0.3652844220256627
428 0.3655931662307605
429 0.3658962119325234
430 0.3661989112091149
431 0.3665034010483433
432 0.3668071778642105
433 0.3671205328372062
434 0.3674176275861188
435 0.3677260168000491
436 0.3680213594847709
437 0.3683252928758784
438 0.3686184868332397
439 0.3689204563989165
440 0.3692173654095668
441 0.3695245518702963
442 0.3698170238893425
443 0.3701035743096366
444 0.3704042649945726
445 0.370685442413456
446 0.3709710994109574
447 0.3712676898597784
448 0.3715778477831524
449 0.3718704719679753
450 0.3721677530404215
451 0.3724570954400266
452 0.3727455210511514
453 0.3730314275739741
454 0.373316404495064
455 0.3736010552235191
456 0.3738853631859675
457 0.3741769847468706
458 0.3744550173890647
459 0.3747434907948718
460 0.3750188795662325
461 0.3753057012801075
462 0.3755881626895326
463 0.375866394417248
464 0.3761459940404582
465 0.3764251911171889
466 0.376703786257423
467 0.376981752274028
468 0.3772510038465172
469 0.3775330793464387
470 0.3778110737606715
471 0.3780873381581951
472 0.3783567490862682
473 0.3786360686530112
474 0.3789109399935707
475 0.3791765438033709
476 0.3794504400194633
477 0.3797194857761957
478 0.3799878253874016
479 0.3802503007661898
480 0.3805235470692916
481 0.3808018001796676
482 0.3810689168684277
483 0.3813355866231968
484 0.3816109148893117
485 0.3818669090074502
486 0.3821443710182436
487 0.382399037326158
488 0.3826679007162601
489 0.3829258868304306
490 0.3831935138531923
491 0.3834466947675741
492 0.3837102835619743
493 0.3839714283947139
494 0.3842277815007363
495 0.3845007190220098
496 0.3847462481063808
497 0.3850162047492543
498 0.385265762833047
499 0.3855273928701338
500 0.3857784459032774
501 0.3860360405570191
502 0.3862856683885826
503 0.3865421169943705
504 0.3867875300946146
505 0.387044016802918
506 0.3872929589015593
507 0.3875406898265119
508 0.3877904046411874
509 0.3880324179567101
510 0.3882807371843168
511 0.3885306070877715
512 0.3887796456095912
513 0.3890279081795566
514 0.389279676368979
515 0.3895234535197894
516 0.3897715353570096
517 0.3900147736612956
518 0.3902617784755657
519 0.3905028407857817
520 0.390745117801138
521 0.3909838125827472
522 0.3912261406250599
523 0.3914654193660596
524 0.3917037659142213
525 0.3919415495404489
526 0.3921788865482383
527 0.3924157039722053
528 0.392648722838758
529 0.392884310184265
530 0.3931198233557218
531 0.3933514777647297
532 0.393583709728059
533 0.3938185760503291
534 0.3940511668945106
535 0.3942846979865596
536 0.3945153595353785
537 0.3947506270054084
538 0.3949776396850713
539 0.3952065692143972
540 0.3954318144994781
541 0.3956559474563665
542 0.3958828909933606
543 0.3961131996714761
544 0.3963374183890067
545 0.3965654763709702
546 0.396789423756126
547 0.3970139124567525
548 0.3972372462513349
549 0.3974615365536094
550 0.3976816930500735
551 0.397905567638182
552 0.3981257300575903
553 0.3983417159092016
554 0.3985642929523259
555 0.3987783620445621
556 0.3989976203770004
557 0.399214913060211
558 0.3994367389465674
559 0.3996522818928679
560 0.3998684942110678
561 0.4000814448571
562 0.4002959141606398
563 0.4005153350898629
564 0.400727461152099
565 0.4009424920261294
566 0.401149938890595
567 0.4013624276420446
568 0.401570877412363
569 0.4017777466889464
570 0.4019880919144312
571 0.4021956193192705
572 0.402401986500361
573 0.4026083289104254
574 0.4028179056397585
575 0.4030254808287754
576 0.4032278558596402
577 0.4034349165320368
578 0.4036405766476991
579 0.403844462971275
580 0.4040522542742298
581 0.4042547702744802
582 0.4044557977290154
583 0.4046563675714822
584 0.4048560816648887
585 0.405055741704023
586 0.4052545242055937
587 0.4054523211164151
588 0.405650464473403
589 0.4058484551615525
590 0.4060453784257217
591 0.4062427221054913
592 0.4064382155994347
593 0.406638094987529
594 0.4068340465463628
595 0.4070296659725896
596 0.4072222132705872
597 0.4074150860884451
598 0.4076065507683181
599 0.4077942969380818
600 0.4079859399279632
601 0.4081775054263886
602 0.4083681442174791
603 0.4085585218213859
604 0.4087515583891154
605 0.4089418653143889
606 0.4091304482417801
607 0.4093180608458761
608 0.4095049954963845
609 0.4096901817895023
610 0.409875989674522
611 0.4100615527356949
612 0.4102467043860601
613 0.4104322978367752
614 0.4106113898712294
615 0.4107958084853208
616 0.4109780219459212
617 0.4111623789412916
618 0.4113473015613738
619 0.4115269483047019
620 0.4117066468140573
621 0.4118865044519423
622 0.4120663960487356
623 0.4122472380211272
624 0.4124273994701073
625 0.4126043875458915
626 0.4127818942043429
627 0.4129593701847948
628 0.4131333166373972
629 0.4133112753969192
630 0.4134904675323127
631 0.4136664738767846
632 0.4138414147124317
633 0.4140188983454808
634 0.4141907970004313
635 0.414364082548954
636 0.4145369134314608
637 0.414712335422377
638 0.4148831675005687
639 0.4150567092817133
640 0.4152276828057943
641 0.4153954899396985
642 0.4155670334738092
643 0.4157341931508143
644 0.4159049174827978
645 0.4160713416763215
646 0.416241266576742
647 0.416406838306284
648 0.4165757493090591
649 0.4167410972844145
650 0.4169063169439113
651 0.4170747100700344
652 0.4172389219553514
653 0.4174052317296032
654 0.4175732494346964
655 0.4177310621470268
656 0.417893334797597
657 0.418056646958361
658 0.418215764039117
659 0.4183780738420755
660 0.4185386808238433
661 0.4187006702959334
662 0.4188604458745018
663 0.4190214706713886
664 0.4191802679986431
665 0.4193370621307982
666 0.4194974930216869
667 0.4196540456114491
668 0.4198189269696692
669 0.4199702597507499
670 0.4201257397859178
671 0.4202840653155346
672 0.4204394836250618
673 0.4205967839461853
674 0.4207496927756207
675 0.4209054310505021
676 0.421057013264894
677 0.4212120275032117
678 0.421363236434574
679 0.4215148202777881
680 0.4216691653082943
681 0.4218190187787056
682 0.4219714188234701
683 0.4221221012113728
684 0.4222714378115489
685 0.4224186757956327
686 0.4225620185768447
687 0.422711821450209
688 0.422860628362641
689 0.4230156535587434
690 0.4231629454658103
691 0.4233102582496558
692 0.4234579236009974
693 0.4236039716752384
694 0.4237492360994146
695 0.423893967696702
696 0.4240367469592998
697 0.4241811733865554
698 0.4243245025462169
699 0.4244733321278292
700 0.4246121549481057
701 0.424754211667773
702 0.4248950277403636
703 0.4250374610216694
704 0.4251782760602231
705 0.4253187337634988
706 0.4254587659684411
707 0.4255984138073504
708 0.4257424630516934
709 0.425877357150463
710 0.4260157747716184
711 0.4261503026292603
712 0.4262905693724141
713 0.4264285668003172
714 0.4265654894863293
715 0.4267016964294428
716 0.4268373632240423
717 0.4269772091203766
718 0.4271077387855793
719 0.427242423200136
720 0.4273727873846054
721 0.4275093175916826
722 0.4276435184139266
723 0.4277765601078846
724 0.4279152171909892
725 0.4280374828140061
726 0.4281725549266805
727 0.4283000802085028
728 0.4284346334733523
729 0.4285614048132869
730 0.4286951086282241
731 0.4288210047282746
732 0.4289537848209283
733 0.4290788480302477
734 0.4292106719467617
735 0.4293375070239789
736 0.429464088874327
737 0.4295931266273605
738 0.4297206636755661
739 0.4298440396053052
740 0.4299708632836247
741 0.4300970762370628
742 0.4302216338226997
743 0.4303458237781814
744 0.4304700686425506
745 0.4305941555319881
746 0.4307148156412092
747 0.4308379883751465
748 0.4309610078620754
749 0.4310919007267699
750 0.4312054224291825
751 0.4313220648050748
752 0.4314427732832306
753 0.4315585612602736
754 0.4316799111905933
755 0.43180205022067
756 0.4319240831497844
757 0.4320393321130956
758 0.4321609945230969
759 0.4322777747668927
760 0.4323946676994614
761 0.4325133785455322
762 0.4326287872349718
763 0.43274650982652
764 0.4328603226473154
765 0.4329769229308532
766 0.4330909105975723
767 0.4332070774724013
768 0.4333193633769374
769 0.4334344363051775
770 0.4335490374438709
771 0.4336616150322662
772 0.4337747625826922
773 0.4338875548544405
774 0.433999725992797
775 0.4341109097457166
776 0.4342219469250355
777 0.4343322993760573
778 0.4344425441645163
779 0.4345508479618059
780 0.4346604052559115
781 0.4347691625777681
782 0.4348784774042969
783 0.4349867156320267
784 0.4350953221943604
785 0.4352028391193284
786 0.4353106616479157
787 0.4354178743319011
788 0.4355249295643129
789 0.4356309149685449
790 0.4357387836316347
791 0.4358446353836333
792 0.4359495813310569
793 0.4360539883210225
794 0.4361580006208397
795 0.4362616751915485
796 0.4363660829221318
797 0.4364692284233506
798 0.4365716944227433
799 0.4366741287923765
800 0.4367761466711942
801 0.4368775157989616
802 0.4369783218707522
803 0.4370805797105419
804 0.4371817472347442
805 0.437282164728469
806 0.4373820826460146
807 0.4374816213371776
808 0.4375808233849712
809 0.4376796956457032
810 0.4377782392669435
811 0.4378764621838299
812 0.4379743600302125
813 0.438073485628561
814 0.438170098100332
815 0.4382664052509965
816 0.4383630491614186
817 0.4384621425984507
818 0.4385582554676384
819 0.438653458288806
820 0.4387452624174518
821 0.4388378030536902
822 0.4389317766271383
823 0.439027640267471
824 0.4391226465828181
825 0.4392163763263793
826 0.4393100049102569
827 0.4394034291706752
828 0.4394973305976877
829 0.4395906960350711
830 0.4396813633556481
831 0.4397722631595892
832 0.4398644239298517
833 0.4399557663639292
834 0.4400460762702091
835 0.4401363365683231
836 0.4402259320741507
837 0.4403163960214027
838 0.4404057231866867
839 0.4404939050416506
840 0.4405822330808788
841 0.4406707929093164
842 0.440758653536154
843 0.440846596425944
844 0.4409338575231433
845 0.4410206886491474
846 0.441107388345276
847 0.4411924672280215
848 0.4412758329563108
849 0.4413622808114461
850 0.4414486360040473
851 0.4415353590572603
852 0.4416272983507555
853 0.4417051478804052
854 0.4417879439801237
855 0.4418723184842006
856 0.4419593494735908
857 0.442043934293057
858 0.4421276916930093
859 0.4422085440844089
860 0.4422914741060411
861 0.442374171346291
862 0.4424570463492942
863 0.4425393439628966
864 0.4426197001417901
865 0.4427021648189321
866 0.4427839325451146
867 0.4428649428299719
868 0.4429457877654203
869 0.4430272622172078
870 0.4431076477241895
871 0.4431875694342876
872 0.4432671794753269
873 0.443346521401204
874 0.443425607301503
875 0.4435044397316428
876 0.443583018723921
877 0.4436613889357375
878 0.4437378676107927
879 0.4438154342012322
880 0.4438930605422647
881 0.4439705661391974
882 0.4440481536357768
883 0.4441253010348981
884 0.4442020674617481
885 0.4442785465341106
886 0.4443555768423031
887 0.4444315307029747
888 0.4445070978257769
889 0.4445824039810569
890 0.4446574807764024
891 0.4447323915917547
892 0.4448070822824783
893 0.4448815056742448
894 0.4449556875406862
895 0.4450296370507213
896 0.4451033582802606
897 0.4451768579255707
898 0.4452501354217724
899 0.4453231978555027
900 0.44539603769334
901 0.4454686522781743
902 0.4455410448404524
903 0.4456132190611546
904 0.4456851776996719
905 0.4457569223740038
906 0.4458284546780263
907 0.4458997762461177
908 0.4459708884201272
909 0.4460417925588722
910 0.4461124920012778
911 0.4461817781285385
912 0.4462503190323358
913 0.4463214953256318
914 0.4463902692807026
915 0.4464611048296147
916 0.4465293028823781
917 0.4466006029896621
918 0.4466683756038116
919 0.4467393514662558
920 0.4468077418095022
921 0.4468758726429402
922 0.4469464760069115
923 0.4470128591304382
924 0.4470820240342958
925 0.4471505127041471
926 0.4472175598773364
927 0.4472852789287848
928 0.4473518926909272
929 0.4474192034104065
930 0.4474855001582804
931 0.4475524506860036
932 0.4476170744003102
933 0.4476839950144545
934 0.4477510995167754
935 0.4478167343801858
936 0.4478816263262334
937 0.4479476472710957
938 0.4480115927752115
939 0.448077453819026
940 0.4481414585484169
941 0.4482068305562719
942 0.4482725179823265
943 0.4483372795041893
944 0.4484016824971357
945 0.4484658696202826
946 0.4485298894714534
947 0.4485937572417293
948 0.4486587890967852
949 0.4487222629559671
950 0.4487848833935472
951 0.4488494776285322
952 0.4489126111539329
953 0.4489753338358082
954 0.4490378464700386
955 0.4491002193206282
956 0.4491637362718821
957 0.4492247803004835
958 0.4492872443890601
959 0.4493489148944083
960 0.4494106434364123
961 0.449472183645206
962 0.4495336229518511
963 0.4495948389998155
964 0.4496559625768095
965 0.4497169771873906
966 0.4497778742286037
967 0.4498386473541841
968 0.4498992911996972
969 0.4499598026986889
970 0.4500201784394633
971 0.4500804159450312
972 0.4501405135637602
973 0.4502004704477552
974 0.4502602862232035
975 0.4503199611827772
976 0.4503794964244624
977 0.4504398822440383
978 0.4504969055025161
979 0.4505566267654911
980 0.4506159361336535
981 0.4506749465184527
982 0.4507337338370467
983 0.4507926920830716
984 0.4508512118568498
985 0.4509092639609072
986 0.4509682153211742
987 0.4510238871147705
988 0.4510824004157277
989 0.4511405045801375
990 0.4511983094276809
991 0.451255898869695
992 0.4513133141637655
993 0.451370577394676
994 0.4514277017795389
995 0.4514845772371903
996 0.4515386203495723
997 0.4515975343369709
998 0.4516532421946999
999 0.4517092416319184
1000 0.4517651060884185
1001 0.4518226409259372
1002 0.4518800297639728
1003 0.4519365124291381
1004 0.451992523557558
1005 0.4520482457330642
1006 0.4521037730520154
1007 0.4521591561024834
1008 0.4522144217650243
1009 0.4522696118692491
1010 0.4523246795713711
1011 0.4523809009035347
1012 0.4524331150840411
1013 0.4524888428642367
1014 0.4525452113619
1015 0.4525971631022713
1016 0.4526527210029805
1017 0.4527087937523812
1018 0.4527605696273033
1019 0.4528158472882288
1020 0.4528704478359741
1021 0.4529244778178362
1022 0.4529782110744665
1023 0.4530326596354564
1024 0.4530860790737122
1025 0.4531393209277191
1026 0.4531924200552236
1027 0.4532462103085767
1028 0.4532993017106215
1029 0.4533502634324993
1030 0.4534021335358892
1031 0.4534560925252253
1032 0.4535093092874689
1033 0.4535608414188113
1034 0.4536124811457063
1035 0.4536650549252332
1036 0.4537168370214404
1037 0.4537696673029373
1038 0.4538212064573846
1039 0.4538740037936155
1040 0.4539252575268101
1041 0.4539781776495006
1042 0.4540289205438634
1043 0.4540805406500749
1044 0.4541307181721307
1045 0.45418371791018
1046 0.4542340808965979
1047 0.4542864053940258
1048 0.4543362908315514
1049 0.4543883193795866
1050 0.4544379063985632
1051 0.4544897190599428
1052 0.4545388811894534
1053 0.4545903296620146
1054 0.4546394819320091
1055 0.4546908826087481
1056 0.4547395521987766
1057 0.4547907202820144
1058 0.4548395246715421
1059 0.4548910649404491
1060 0.4549398059871345
1061 0.4549906086477051
1062 0.4550388783285615
1063 0.4550894784159014
1064 0.4551375208296424
1065 0.4551879213653756
1066 0.4552357639325528
1067 0.4552859772322096
1068 0.4553349320435887
1069 0.4553846975147086
1070 0.4554332137311138
1071 0.4554821627791419
1072 0.4555301294894759
1073 0.4555787508123044
1074 0.4556264774376356
1075 0.4556749344308691
1076 0.455722505201874
1077 0.4557708372213842
1078 0.4558182677103813
1079 0.4558664745201549
1080 0.4559154611661976
1081 0.4559633908122763
1082 0.4560108390285781
1083 0.4560580539322487
1084 0.4561051457830574
1085 0.456152164132806
1086 0.4562001730792477
1087 0.4562467660312194
1088 0.4562941825266629
1089 0.4563400801116487
1090 0.4563881450769249
1091 0.4564356589687603
1092 0.4564827644297314
1093 0.4565320355201441
1094 0.4565725453335239
1095 0.4566197037098964
1096 0.4566668966501344
1097 0.4567135849890325
1098 0.4567554652985368
1099 0.4568036458299976
1100 0.4568492220439044
1101 0.4568939676319146
1102 0.45694061844705
1103 0.4569862537113851
1104 0.4570329767853755
1105 0.4570777493665159
1106 0.4571233828744721
1107 0.4571697601741004
1108 0.4572140994702797
1109 0.4572602576103082
1110 0.4573036163248954
1111 0.4573508964228242
1112 0.4573982402972678
1113 0.4574399968098635
1114 0.4574867796865798
1115 0.4575299729568195
1116 0.4575738218382456
1117 0.4576183992207475
1118 0.4576628777112666
1119 0.4577052901683977
1120 0.4577482346540127
1121 0.4577929202127283
1122 0.4578364099113174
1123 0.4578813708520107
1124 0.4579247785613839
1125 0.4579696583708801
1126 0.4580138425842484
1127 0.4580575410663129
1128 0.4581019931346549
1129 0.4581456293516211
1130 0.4581883695026534
1131 0.4582322098524901
1132 0.4582755510244331
1133 0.4583187932532519
1134 0.4583617011781368
1135 0.4584047093002947
1136 0.4584473885992001
1137 0.4584893665294806
1138 0.4585325664612174
1139 0.4585753676902937
1140 0.4586181002922317
1141 0.4586605231916308
1142 0.4587030069452942
1143 0.4587452225550824
1144 0.4587875596205032
1145 0.4588294702116938
1146 0.4588717293811608
1147 0.4589134991534359
1148 0.4589556397522152
1149 0.4589972606999043
1150 0.4590392672727828
1151 0.4590807321227163
1152 0.4591225987192247
1153 0.4591639044500929
1154 0.4592056277249822
1155 0.4592467737296956
1156 0.4592883516913228
1157 0.4593293387915109
1158 0.4593707699297795
1159 0.4594115994886494
1160 0.4594529139901256
1161 0.4594944634407793
1162 0.4595354422907793
1163 0.459576149582809
1164 0.4596167044671055
1165 0.4596579532875569
1166 0.4596978889356998
1167 0.4597380724042461
1168 0.4597787184694345
1169 0.4598177933858493
1170 0.4598583962449991
1171 0.4598979715462181
1172 0.4599387626969679
1173 0.4599778254587527
1174 0.4600181495967942
1175 0.4600569021872918
1176 0.4600974101124331
1177 0.4601366159083881
1178 0.4601772591279132
1179 0.4602163393690255
1180 0.4602568362467041
1181 0.4602957002782537
1182 0.4603360083058091
1183 0.4603746560450354
1184 0.4604147772657893
1185 0.4604532222269875
1186 0.4604931712158182
1187 0.4605314025128481
1188 0.4605711821573322
1189 0.4606092726207933
1190 0.460648909883307
1191 0.4606868463283511
1192 0.4607263321988799
1193 0.4607641128686632
1194 0.4608034531834311
1195 0.4608411012631735
1196 0.4608803033895408
1197 0.4609188480026912
1198 0.4609575133962749
1199 0.46099645105151
1200 0.4610336129504782
1201 0.4610714985752591
1202 0.461109986646209
1203 0.4611469363953597
1204 0.4611853335107146
1205 0.4612221466330559
1206 0.4612604661988599
1207 0.4612971639142295
1208 0.4613354167992423
1209 0.4613719854113998
1210 0.4614102221657155
1211 0.4614464393010923
1212 0.4614845220405311
1213 0.4615207672523096
1214 0.4615587891533902
1215 0.4615949148089764
1216 0.4616328182650701
1217 0.4616688027004273
1218 0.4617066422165874
1219 0.4617426316533104
1220 0.4617801698311313
1221 0.4618159480711255
1222 0.4618533252056631
1223 0.461888955803441
1224 0.4619261978854699
1225 0.4619618562073999
1226 0.4619990145909124
1227 0.4620344590479196
1228 0.4620714980924926
1229 0.4621066241068391
1230 0.4621434937225827
1231 0.4621791804834814
1232 0.4622148482205617
1233 0.4622504919794923
1234 0.4622875719645556
1235 0.4623235766983486
1236 0.4623583354884213
1237 0.4623940169370489
1238 0.4624296010240165
1239 0.4624640991250351
1240 0.4624996147992786
1241 0.4625351547343594
1242 0.4625694372567425
1243 0.4626048060497199
1244 0.4626401927957549
1245 0.4626749777611817
1246 0.4627100091333422
1247 0.46274463241985
1248 0.462779462974042
1249 0.4628139941718484
1250 0.4628486747506985
1251 0.4628829897914014
1252 0.4629173518327252
1253 0.4629512983386566
1254 0.4629861064447155
1255 0.4630206062201657
