"drag-rfile"
"Iteration" "drag"
135 0.01777065780683229
136 0.01776319060471685
137 0.01775518629633021
138 0.01774890997237779
139 0.01774147250090861
140 0.01773486953500338
141 0.01772704533065191
142 0.01772087959866556
143 0.0177133744724501
144 0.01770549034375399
145 0.01769692995674868
146 0.01768913760171717
147 0.01768148248449416
148 0.01767319014742243
149 0.01766471947005324
150 0.01765644966166359
151 0.01764804971428515
152 0.01763980533885771
153 0.01763172546263316
154 0.01762323048645793
155 0.01761370058787765
156 0.01760471757318019
157 0.01759533528317014
158 0.01758639999177733
159 0.01757802562072919
160 0.01756977730311928
161 0.01756186536300866
162 0.01755143504080806
163 0.01754024458085208
164 0.01753131853097813
165 0.01752186121520326
166 0.01751280250314207
167 0.01750498553042001
168 0.01749712988165264
169 0.01748830146473027
170 0.01747900872753547
171 0.01746928773266392
172 0.01746037120655808
173 0.01745178916412623
174 0.01744201764727414
175 0.01743308698769028
176 0.01742322818615271
177 0.01741431314505647
178 0.0174064654172846
179 0.01739619878104411
180 0.01738621463247822
181 0.01737831890863453
182 0.01736961117353855
183 0.01736109256205983
184 0.01735108270929781
185 0.01734141824334423
186 0.01733203082692742
187 0.0173217812296853
188 0.01731375905313456
189 0.01730295173084296
190 0.01729472170353616
191 0.01728591700890846
192 0.01727786899873196
193 0.01726985502903204
194 0.01726167695518411
195 0.01725231645778584
196 0.0172441212161876
197 0.01723548710879712
198 0.01722533526971954
199 0.0172168822208992
200 0.01720913317277188
201 0.01720051768046846
202 0.01719234708677302
203 0.01718398109790024
204 0.01717579793114302
205 0.01716748537221457
206 0.01715969813872744
207 0.01715207985009575
208 0.01714526490710082
209 0.01713702518876935
210 0.01712952445538551
211 0.01712204291809636
212 0.01711640629589237
213 0.017108075623158
214 0.01710073538851069
215 0.01709381823761177
216 0.01708765533734151
217 0.01708069156269587
218 0.01707357237051754
219 0.01706610178149481
220 0.01705892182235947
221 0.01705124433382775
222 0.01704467864489149
223 0.01703893014759846
224 0.01703234421982797
225 0.01702701653316842
226 0.0170198421885461
227 0.01701363958740954
228 0.01700582849209028
229 0.01699957033511844
230 0.01699301094743484
231 0.0169867104502605
232 0.01698119228362548
233 0.01697491818269876
234 0.01696898244413985
235 0.01696367195161544
236 0.01695778004521395
237 0.01695195836340415
238 0.01694606943595254
239 0.01693888059009984
240 0.01693403094644768
241 0.01692770673535704
242 0.01692251581294977
243 0.0169167461675365
244 0.01691111251606008
245 0.01690601821722041
246 0.01690049910746406
247 0.01689482774413536
248 0.01688895092996722
249 0.01688359501378219
250 0.01687780614192061
251 0.01687254557849966
252 0.01686604212939881
253 0.01686087457968953
254 0.01685589284863975
255 0.01685025575385165
256 0.0168442026050808
257 0.01683869164158236
258 0.01683253646765244
259 0.01682679381328604
260 0.01682050121221211
261 0.01681329251585838
262 0.01680741457638782
263 0.01680149181987768
264 0.01679549494831069
265 0.01678938414936201
266 0.01678312535765822
267 0.01677704973291799
268 0.01677141811030521
269 0.01676494616573477
270 0.01675827040755805
271 0.01675200427660047
272 0.01674589438195945
273 0.01673930790325133
274 0.01673310897039212
275 0.01672553756530378
276 0.01671859395611823
277 0.01671200615388115
278 0.0167053577119286
279 0.01669859603334539
280 0.01669165617496122
281 0.01668450990232259
282 0.01667746450936587
283 0.0166703034366056
284 0.0166630395499035
285 0.01665580353882531
286 0.01664853463786704
287 0.01664094382204642
288 0.01663351195224124
289 0.01662608061227111
290 0.01661886911213725
291 0.01661120305496932
292 0.01660358291890464
293 0.01659590986052402
294 0.01658819553520986
295 0.01658055022272927
296 0.01657270622603609
297 0.01656486666055241
298 0.01655675568678247
299 0.01654881623209838
300 0.01654107039810747
301 0.01653333553055941
302 0.01652534032599714
303 0.0165172093322054
304 0.01650896194992895
305 0.01650044719590695
306 0.01649209571868225
307 0.01648381552785764
308 0.01647544747048546
309 0.01646732865466902
310 0.01645906608518386
311 0.01645069546710747
312 0.01644163279062028
313 0.01643383526772189
314 0.01642517718512814
315 0.01641584726158306
316 0.01640727179208307
317 0.01639964419031194
318 0.01639125428158225
319 0.01638259102257559
320 0.01637384442418716
321 0.01636423339184206
322 0.01635550876998827
323 0.01634678677385448
324 0.01633813232251444
325 0.01633022173761228
326 0.01632146113464971
327 0.01631271920208706
328 0.01630379311678625
329 0.01629482855876209
330 0.01628591459674049
331 0.01627628828029245
332 0.01626718054836682
333 0.01625797955538958
334 0.01624925316222709
335 0.01624073412851466
336 0.0162335089433234
337 0.01622464959366711
338 0.01621574927654487
339 0.01620686106766461
340 0.01619769746514591
341 0.01618839285201612
342 0.01617941533461785
343 0.01617055758945167
344 0.01616168121472043
345 0.0161525260674544
346 0.01614444651615004
347 0.01613598001794858
348 0.01612578615290441
349 0.01611677072609662
350 0.01610830486242782
351 0.01609936805428429
352 0.01609038465230859
353 0.01608168835596273
354 0.016072793247776
355 0.01606387115898524
356 0.01605493296509531
357 0.01604596757968554
358 0.01603701958257667
359 0.01602807168298264
360 0.01601915904973588
361 0.01600816962776415
362 0.01599956521586988
363 0.01599083067040463
364 0.01598256677120223
365 0.01597300743820104
366 0.01596470976663631
367 0.01595526016591276
368 0.01594693548992452
369 0.01593807480504398
370 0.0159291976880435
371 0.01592042350232177
372 0.01591146726450838
373 0.01590347961087964
374 0.01589361509790092
375 0.01588453151829363
376 0.01587542723658639
377 0.01586623637180163
378 0.01585698816832243
379 0.01584771019993846
380 0.01583840806997515
381 0.01582908514695077
382 0.01581974228572929
383 0.01581059335070288
384 0.01580120737144779
385 0.01579177261446254
386 0.0157823120722689
387 0.01577282628803556
388 0.01576327293320606
389 0.01575439477307528
390 0.0157444534873581
391 0.01573479125210788
392 0.01572519134905632
393 0.01571553857982898
394 0.01570577461710925
395 0.01569595989267908
396 0.01568585769411517
397 0.01567594375780108
398 0.01566592573813781
399 0.01565570706648202
400 0.01564567766576636
401 0.01563601950702861
402 0.01562569970482737
403 0.01561566649302358
404 0.01560572834697697
405 0.01559556279428932
406 0.01558531348872886
407 0.01557456484164908
408 0.01556420945012418
409 0.01555393970817145
410 0.01554356661592606
411 0.01553289711689517
412 0.01552279529035806
413 0.0155120929211701
414 0.01550111249212398
415 0.01549086293988915
416 0.01547996824557534
417 0.01546901443244371
418 0.01545818941741457
419 0.0154471829877932
420 0.01543630699545507
421 0.01542522668468026
422 0.01541404679037566
423 0.01540288265925759
424 0.01539221207920624
425 0.01538077572424502
426 0.01536966027132845
427 0.01535824113856705
428 0.01534732908323293
429 0.01533600436327315
430 0.01532458961010444
431 0.01531331123414335
432 0.01530194708473719
433 0.01528952513178846
434 0.01527838624735771
435 0.01526649010981361
436 0.01525519325302811
437 0.01524333357956832
438 0.01523202463953172
439 0.01522013226408676
440 0.01520849503818219
441 0.01519641673333342
442 0.01518475830461323
443 0.01517345407119177
444 0.01516134291199519
445 0.01514961409991867
446 0.01513826026886304
447 0.01512586431615958
448 0.01511404533161535
449 0.01510244418393812
450 0.01509041284468306
451 0.01507837844129816
452 0.0150665315136684
453 0.01505455457948238
454 0.01504251263715923
455 0.01503049485553185
456 0.01501847260843809
457 0.01500631527769346
458 0.01499421891838397
459 0.01498213461856905
460 0.01497009068678527
461 0.01495802501546101
462 0.01494587089596316
463 0.01493368704795062
464 0.01492163680971313
465 0.01490959659691677
466 0.01489753791360105
467 0.01488545931176736
468 0.01487349693726153
469 0.01486141516010584
470 0.01484930749880725
471 0.01483709325488125
472 0.01482501138571635
473 0.01481285430013246
474 0.01480063024923563
475 0.0147885629834235
476 0.01477680041194656
477 0.01476479097726276
478 0.01475268680881562
479 0.01474092930593853
480 0.01472835275572611
481 0.01471664557088124
482 0.01470434248022823
483 0.01469162550881504
484 0.01467923343690514
485 0.0146673040296322
486 0.01465487202490478
487 0.01464284613361095
488 0.01463068686223209
489 0.0146189541852583
490 0.01460673771126087
491 0.01459505981623712
492 0.01458301091499774
493 0.01457104274358971
494 0.01455915572321374
495 0.01454661252611351
496 0.0145352242965733
497 0.01452297037323774
498 0.01451132689539855
499 0.01449898084827658
500 0.01448743968211961
501 0.01447505250503371
502 0.01446355127444397
503 0.01445120823728271
504 0.01443984639722201
505 0.01442781040947632
506 0.0144160938594033
507 0.01440438707690726
508 0.01439258109183051
509 0.01438074058979346
510 0.01436893869233434
511 0.01435724267226692
512 0.0143454695576475
513 0.01433367656393016
514 0.01432170664448753
515 0.01430999991616116
516 0.01429826943614952
517 0.01428659926500101
518 0.01427465867312649
519 0.01426300475157898
520 0.01425185084199111
521 0.01424037438499654
522 0.01422868933731291
523 0.01421721012571756
524 0.01420564496234221
525 0.01419406507071616
526 0.0141825079822405
527 0.01417098192302402
528 0.01415931244394548
529 0.01414787010948488
530 0.01413649045991419
531 0.01412522900716685
532 0.01411403601479708
533 0.0141026719358606
534 0.01409139240216057
535 0.01407985638172846
536 0.01406866084207185
537 0.01405764671572097
538 0.01404642730395364
539 0.01403512637876565
540 0.01402352857339907
541 0.01401235969546591
542 0.01400119129028255
543 0.01398994354239989
544 0.01397890455582716
545 0.01396772589314192
546 0.0139566719519146
547 0.01394561221848948
548 0.0139344996183764
549 0.01392339268755455
550 0.01391241327997526
551 0.01390135790650282
552 0.01389037631084279
553 0.01387950807303231
554 0.01386851044872389
555 0.01385777453680577
556 0.01384688559710447
557 0.01383573660865741
558 0.01382528273117437
559 0.01381478559530219
560 0.01380363820157257
561 0.01379305076129772
562 0.01378195543309718
563 0.0137715862998618
564 0.0137601853843827
565 0.0137492723834857
566 0.0137386498628641
567 0.01372801361651544
568 0.01371747729868824
569 0.01370761821591184
570 0.01369711023971096
571 0.01368654441392024
572 0.01367609517029874
573 0.01366564109545955
574 0.01365459299716176
575 0.01364405409786645
576 0.01363341976370188
577 0.01362301123084863
578 0.01361267692784175
579 0.0136023696421754
580 0.01359246245290842
581 0.01358222815231959
582 0.01357197334047549
583 0.01356169878449765
584 0.01355147886127944
585 0.0135412587882187
586 0.0135310985482179
587 0.0135215569927647
588 0.0135114622146501
589 0.01350129442190132
590 0.01349116939451296
591 0.01348105067250916
592 0.01347093713930297
593 0.01346074358828508
594 0.01345061866837419
595 0.01344057023157746
596 0.01343063589736314
597 0.01342076258949647
598 0.01341093165055193
599 0.013400401720549
600 0.01339007542553001
601 0.01338052447624608
602 0.01337103192489765
603 0.0133614751008748
604 0.01335186348653505
605 0.01334224062062402
606 0.01333268554738989
607 0.01332316570368325
608 0.01331366473018135
609 0.01330413628698212
610 0.01329466465023739
611 0.01328521285959869
612 0.01327577652065957
613 0.01326635698173608
614 0.01325708974180005
615 0.01324771053238281
616 0.01323838358189012
617 0.01322899862318346
618 0.01321962320419286
619 0.01321034594979957
620 0.01320102425440883
621 0.01319180457757188
622 0.01318260213817502
623 0.01317340028179018
624 0.01316419299450746
625 0.01315509442083147
626 0.01314604113539141
627 0.01313698909743406
628 0.01312775659031111
629 0.01311922292835105
630 0.01311021049864211
631 0.01310122474831987
632 0.0130923170461011
633 0.01308336140463601
634 0.01307447564046694
635 0.01306562821091794
636 0.01305677766764583
637 0.0130478602887135
638 0.01303905360709806
639 0.01303025902923551
640 0.01302152013288402
641 0.01301287045951378
642 0.01300419390969667
643 0.01299559343264478
644 0.01298693963332844
645 0.01297838518448122
646 0.01296981535586649
647 0.01296132820894246
648 0.01295279118309081
649 0.0129444481044212
650 0.01293607289474031
651 0.01292755750526127
652 0.01291917133760568
653 0.01291079303534013
654 0.01290229123479669
655 0.01289409049126137
656 0.01288587915066444
657 0.012877648392503
658 0.01286932249312855
659 0.0128611219309913
660 0.01285300991163045
661 0.01284488811677061
662 0.0128368326075463
663 0.01282875351651723
664 0.01282073546901406
665 0.01281278328419317
666 0.01280480355129191
667 0.01279686889305709
668 0.01278879234233571
669 0.01278094052778492
670 0.01277308182394457
671 0.01276522574423602
672 0.01275738448844899
673 0.01274954228342124
674 0.01274177475458332
675 0.01273405716309138
676 0.01272634125962736
677 0.01271861371422049
678 0.01271095398843393
679 0.01270336252698734
680 0.01269573459573721
681 0.01268813147312678
682 0.01268045283467998
683 0.01267291552036751
684 0.01266542968294703
685 0.01265790877301836
686 0.01265064928043728
687 0.01264332218503574
688 0.01263598272367219
689 0.01262845362891814
690 0.01262091551051915
691 0.01261350790213498
692 0.01260629715252094
693 0.01259901926786751
694 0.01259176163881483
695 0.01258453711899797
696 0.0125773784949213
697 0.01257025225535969
698 0.01256312021708274
699 0.01255593935659531
700 0.01254888782996253
701 0.01254179371752168
702 0.01253477431064096
703 0.01252771885490875
704 0.01252072735898831
705 0.01251371760247879
706 0.01250675311009576
707 0.01249981912743517
708 0.01249282129282255
709 0.01248600531582769
710 0.01247918915236733
711 0.0124724059446991
712 0.01246571105147618
713 0.01245889454888367
714 0.01245208265233982
715 0.01244530638860186
716 0.01243856713690664
717 0.01243177288216419
718 0.01242517039023123
719 0.01241855013050502
720 0.01241197953125921
721 0.01240546651482536
722 0.01239887777192686
723 0.01239227110750435
724 0.01238561691696792
725 0.01237922979907158
726 0.01237278427815623
727 0.01236631573003308
728 0.01235989904967353
729 0.01235347023223252
730 0.01234707580426867
731 0.01234068186789617
732 0.01233431609838734
733 0.01232796481492318
734 0.01232163742910999
735 0.01231528468352037
736 0.01230902777056248
737 0.01230276211172951
738 0.01229648528869386
739 0.01229029227009677
740 0.01228412829634534
741 0.01227785427234199
742 0.01227170224855138
743 0.01226558802032368
744 0.01225951348038726
745 0.01225352325006248
746 0.01224733294078439
747 0.01224127969289201
748 0.01223526474744725
749 0.01222917187284247
750 0.01222322945610523
751 0.01221738893677262
752 0.01221148218524665
753 0.01220567136302313
754 0.01219988240935975
755 0.0121938007676817
756 0.0121879479075511
757 0.01218216905543444
758 0.01217639251473782
759 0.01217061561540253
760 0.01216487259918567
761 0.01215912231748529
762 0.01215346320359691
763 0.01214777640233869
764 0.01214210628251384
765 0.01213643048162115
766 0.01213080832059981
767 0.01212519066018666
768 0.01211959174595259
769 0.01211398656084382
770 0.01210840493363498
771 0.0121028414853265
772 0.01209731345935865
773 0.01209178657137651
774 0.01208629611527209
775 0.01208081137053835
776 0.01207536438466477
777 0.01206992150923085
778 0.01206451576451033
779 0.01205912600699161
780 0.01205376425265191
781 0.01204840751777434
782 0.01204307440572418
783 0.01203774644663223
784 0.01203244365326772
785 0.01202714689276838
786 0.01202187678642449
787 0.01201660493938442
788 0.01201136957766041
789 0.01200614356079326
790 0.01200092149663187
791 0.01199571914406916
792 0.01199054746084975
793 0.01198540131266054
794 0.01198027567147395
795 0.01197516814166204
796 0.01197006978840627
797 0.01196498531414786
798 0.01195992111258261
799 0.01195487792265499
800 0.01194985064512194
801 0.01194485330593287
802 0.01193985387991727
803 0.01193482175924037
804 0.01192983794148556
805 0.01192488397216792
806 0.0119199544654376
807 0.01191504615505633
808 0.01191015702607656
809 0.01190528771068651
810 0.01190043277476966
811 0.01189559321496321
812 0.01189076900011312
813 0.01188594091683556
814 0.01188111149339264
815 0.01187633524583257
816 0.01187156741905195
817 0.01186684041317095
818 0.01186210199244304
819 0.01185737955563912
820 0.01185297335078689
821 0.01184833151068395
822 0.01184367150119795
823 0.01183897096551428
824 0.01183426474366099
825 0.01182959549499113
826 0.01182494127019272
827 0.01182012303779028
828 0.01181548917537683
829 0.01181092629347123
830 0.01180638893572863
831 0.0118018944143115
832 0.01179738920247236
833 0.0117928661320937
834 0.01178837514213892
835 0.01178388999817957
836 0.01177943377612094
837 0.01177497501082652
838 0.0117705365469966
839 0.01176597824202924
840 0.01176157869705855
841 0.01175720178524845
842 0.01175284705033235
843 0.01174849637184534
844 0.01174416431634977
845 0.01173982044340827
846 0.01173550869002148
847 0.01173129537951639
848 0.01172706003748485
849 0.01172279870885331
850 0.01171853333752137
851 0.01171425480207089
852 0.01170993626314939
853 0.01170570086259209
854 0.01170152383739081
855 0.01169733169398423
856 0.01169318701313753
857 0.01168896541905718
858 0.01168476023451234
859 0.01168054562207145
860 0.01167640636061389
861 0.01167230012620362
862 0.01166817777995577
863 0.01166408210405304
864 0.01165998996408918
865 0.01165590502949977
866 0.01165181616612886
867 0.01164777697852449
868 0.01164372197980393
869 0.01163978453131719
870 0.01163576720579766
871 0.01163174364466149
872 0.01162772899816778
873 0.01162372690965635
874 0.01161973783059905
875 0.01161576150543781
876 0.01161179763530413
877 0.01160785247173889
878 0.01160394321831583
879 0.01160003828944511
880 0.01159613073909207
881 0.01159222807925716
882 0.01158830500123194
883 0.01158441111173441
884 0.01158054717879031
885 0.0115766904649099
886 0.01157284551914096
887 0.01156899273146744
888 0.0115651504605802
889 0.01156132252717462
890 0.01155751041553258
891 0.01155371495496305
892 0.01154992838479012
893 0.01154615460659603
894 0.01154239358231079
895 0.01153864457812616
896 0.011534906823969
897 0.01153117998793698
898 0.01152746357564891
899 0.01152375246483207
900 0.01152004786742184
901 0.01151635439429417
902 0.01151267257723224
903 0.01150900199978937
904 0.01150534210143607
905 0.01150169236826584
906 0.0114980523523882
907 0.01149442167968052
908 0.01149080005373007
909 0.01148718726179281
910 0.01148358329881579
911 0.01148001841618505
912 0.01147647668627839
913 0.01147289797751487
914 0.01146934246018203
915 0.01146571655340029
916 0.01146216906785168
917 0.01145860591671792
918 0.01145508173511956
919 0.01145153439260443
920 0.01144802404436265
921 0.01144458472971118
922 0.01144104353251581
923 0.01143755757614905
924 0.01143409238779032
925 0.01143059867827075
926 0.01142712026145869
927 0.01142363805634187
928 0.01142018180536408
929 0.01141672329440505
930 0.01141328779800775
931 0.01140984956592913
932 0.01140646226172354
933 0.01140305383964705
934 0.01139962170436701
935 0.01139621653801661
936 0.01139283710466652
937 0.01138941559481712
938 0.01138607662664358
939 0.01138272163580439
940 0.0113793708921754
941 0.01137600973153688
942 0.01137269107692094
943 0.01136936959318522
944 0.01136604622650536
945 0.01136272262863413
946 0.01135940229331586
947 0.01135608705559798
948 0.01135274900528443
949 0.01134944668933287
950 0.01134620022473692
951 0.01134299662795577
952 0.01133971695620354
953 0.01133643103234514
954 0.01133315102336741
955 0.01132987863793288
956 0.01132658131635243
957 0.01132333353164977
958 0.011320075491778
959 0.01131682311777046
960 0.01131361327926547
961 0.01131039149478965
962 0.01130717631405017
963 0.01130396834078539
964 0.01130076492148736
965 0.01129756683035987
966 0.01129437455537158
967 0.01129118825292793
968 0.01128800790030801
969 0.0112848334760833
970 0.01128166491575749
971 0.01127850214415275
972 0.01127534509813042
973 0.01127219371478442
974 0.01126904792866435
975 0.01126590766482512
976 0.01126277293800802
977 0.01125965856440744
978 0.01125657081768063
979 0.01125345625623077
980 0.01125032634417491
981 0.01124720736239749
982 0.01124409965340193
983 0.01124095634823106
984 0.01123781950413767
985 0.01123470442262332
986 0.01123158404720886
987 0.01122854916855266
988 0.01122548592109972
989 0.01122241205326343
990 0.01121935134016785
991 0.01121630323332824
992 0.01121326283329137
993 0.01121022741743799
994 0.01120719564791743
995 0.01120425005100251
996 0.01120127650317455
997 0.01119826059665707
998 0.0111952269592264
999 0.01119222267664702
1000 0.01118917417382942
1001 0.01118612448528856
1002 0.01118309001135456
1003 0.01118006355362962
1004 0.01117705214344465
1005 0.01117405048839202
1006 0.01117105474477844
1007 0.01116806328977809
1008 0.01116507546799427
1009 0.01116209057619358
1010 0.01115910928024349
1011 0.011156100827683
1012 0.01115315173769923
1013 0.01115020112380232
1014 0.01114719106915874
1015 0.01114424750915189
1016 0.01114130361996676
1017 0.0111383043336211
1018 0.01113542580001852
1019 0.01113249322852403
1020 0.01112952168998921
1021 0.01112656051615645
1022 0.01112361296165638
1023 0.01112065457218953
1024 0.01111771452041326
1025 0.01111478417964227
1026 0.01111186112273593
1027 0.01110874618374911
1028 0.01110581884608722
1029 0.0111029361770724
1030 0.01110003029499902
1031 0.01109711435269838
1032 0.01109419067197834
1033 0.01109131438748978
1034 0.01108843886574827
1035 0.01108557755108617
1036 0.01108269705628741
1037 0.01107982685615722
1038 0.01107695079582298
1039 0.01107407986968534
1040 0.01107121436263254
1041 0.01106834417597794
1042 0.01106548183028518
1043 0.01106263282626251
1044 0.0110597792353049
1045 0.01105691977149428
1046 0.01105405260667725
1047 0.01105115374410902
1048 0.01104829182329967
1049 0.01104540286229067
1050 0.01104255303887261
1051 0.01103967403606958
1052 0.01103684431212492
1053 0.01103398917005972
1054 0.01103117679884726
1055 0.01102831983252728
1056 0.01102547945953217
1057 0.01102261870958576
1058 0.01101980159792407
1059 0.01101692766233655
1060 0.01101410065799447
1061 0.01101123805943974
1062 0.01100843525252701
1063 0.01100557945715812
1064 0.01100278189199144
1065 0.01099992941983341
1066 0.01099713580231729
1067 0.01099428618998168
1068 0.01099146322933001
1069 0.01098861727580469
1070 0.01098579074093937
1071 0.01098297191194453
1072 0.01098016661848315
1073 0.01097736001685589
1074 0.01097456199908674
1075 0.01097175915869387
1076 0.01096896398867502
1077 0.01096616249209044
1078 0.01096336886854802
1079 0.0109605681203151
1080 0.0109576557870548
1081 0.01095485818758457
1082 0.01095207681118799
1083 0.01094929888804727
1084 0.01094652231203266
1085 0.01094374617484816
1086 0.0109409469388859
1087 0.01093815820955741
1088 0.01093536989685594
1089 0.01093262966471356
1090 0.01092983603155914
1091 0.01092703427445764
1092 0.01092423346195965
1093 0.01092139417435548
1094 0.01091870399742439
1095 0.01091593787851447
1096 0.01091314973910746
1097 0.01091036108179684
1098 0.01090765117312758
1099 0.01090487401341159
1100 0.01090209018000868
1101 0.01089932844160091
1102 0.01089655480258992
1103 0.01089386971102054
1104 0.0108910955755305
1105 0.01088834157914438
1106 0.0108855792838215
1107 0.01088278753424375
1108 0.01088003162511204
1109 0.01087724419411667
1110 0.01087450343639664
1111 0.01087170429730503
1112 0.01086888073190323
1113 0.01086615698231355
1114 0.01086336912282206
1115 0.01086064485720301
1116 0.01085787458014574
1117 0.01085511873782596
1118 0.01085236680035279
1119 0.01084965250865454
1120 0.0108469589473689
1121 0.01084419880908319
1122 0.01084148226689985
1123 0.01083870477401162
1124 0.01083598292030662
1125 0.01083320226079017
1126 0.01083046360778324
1127 0.01082774426547714
1128 0.01082499348817638
1129 0.01082226040058084
1130 0.01081954710081769
1131 0.01081679466672625
1132 0.01081405369111033
1133 0.01081130784210013
1134 0.0108085747358947
1135 0.01080583329328594
1136 0.01080310403103294
1137 0.01080039530519863
1138 0.01079764682010171
1139 0.01079491067197922
1140 0.01079217775661203
1141 0.01078945448809749
1142 0.01078672496043051
1143 0.01078400462109964
1144 0.01078127891531995
1145 0.01077856642943107
1146 0.01077584370546865
1147 0.01077313493808104
1148 0.01077041469220145
1149 0.01076770870267947
1150 0.01076499051523461
1151 0.01076228693665859
1152 0.0107595706988848
1153 0.01075686952244881
1154 0.01075415531928896
1155 0.01075145659729662
1156 0.01074874452648357
1157 0.01074604829537233
1158 0.01074333845504164
1159 0.01074064474922284
1160 0.01073793715304931
1161 0.01073521674240431
1162 0.01073251313524924
1163 0.01072981990600135
1164 0.0107271316683722
1165 0.01072442015709575
1166 0.0107217480428325
1167 0.01071906348297843
1168 0.01071632037048905
1169 0.0107136123547648
1170 0.01071092248692472
1171 0.01070826867008549
1172 0.01070558600557347
1173 0.01070294582252496
1174 0.01070027647160461
1175 0.010697575758791
1176 0.01069488318314574
1177 0.01069221584583094
1178 0.01068953704994415
1179 0.01068687581465405
1180 0.01068419859191632
1181 0.01068153995322035
1182 0.01067886425576998
1183 0.01067620837593931
1184 0.01067353460435617
1185 0.01067088173999503
1186 0.01066820991615876
1187 0.01066555739127779
1188 0.01066288771333405
1189 0.01066024030543097
1190 0.01065757261694122
1191 0.01065492741298888
1192 0.01065226204659612
1193 0.01064961965343832
1194 0.01064695671069991
1195 0.01064430933051921
1196 0.01064165002254001
1197 0.01063898672061299
1198 0.01063633523587244
1199 0.01063367008754687
1200 0.01063103456498327
1201 0.01062840654105828
1202 0.01062575645788932
1203 0.01062312876454621
1204 0.01062048980402644
1205 0.01061786707636078
1206 0.01061523051141955
1207 0.01061261121110573
1208 0.01060997669339663
1209 0.01060736061022546
1210 0.0106047242400497
1211 0.01060210973051933
1212 0.01059948066124521
1213 0.01059687182409145
1214 0.01059424555374808
1215 0.01059163954071654
1216 0.01058901576786837
1217 0.01058641291275594
1218 0.01058385845044708
1219 0.01058126466040562
1220 0.01057862366592108
1221 0.01057602861875681
1222 0.01057339427233806
1223 0.01057080626790263
1224 0.01056817846829464
1225 0.01056559371056203
1226 0.01056297068130079
1227 0.01056039144373212
1228 0.01055777091529694
1229 0.01055519977280767
1230 0.01055258649463702
1231 0.01054999894801966
1232 0.01054741596284777
1233 0.01054483507268667
1234 0.01054222783424714
1235 0.01053964211762578
1236 0.01053708599765702
1237 0.01053450305499428
1238 0.01053192666496159
1239 0.01052938025161647
1240 0.01052680513283734
1241 0.01052423205337198
1242 0.01052169166388022
1243 0.01051912046264849
1244 0.0105165545169343
1245 0.01051399570189438
1246 0.01051144199662813
